id,title,artist_name,album_name,description,image,spotify_player,apple_player,,
1,Eclipse,Pink Floyd,The Dark Side of the Moon,001日目の紹介文,/images/001.jpg,"<iframe src=""https://open.spotify.com/embed/track/1tDWVeCR9oWGX8d5J9rswk?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/eclipse/1065973712?l=en-US""></iframe>",,
2,実験4号,The Pees,リハビリ中断,002日目の紹介文,/images/002.jpg,"<iframe src=""https://open.spotify.com/embed/track/1VYtVTWqezZdDixIsj4s6N?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E5%AE%9F%E9%A8%934%E5%8F%B7/267213952?l=en-US""></iframe>",,
3,雪んこ,Takaki Horigome,Home Ground,003日目の紹介文,/images/003.jpg,"<iframe src=""https://open.spotify.com/embed/track/3v5KSO3GW9spJ3pgW3UyF4?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E9%9B%AA%E3%82%93%E3%81%93/96589779?l=en-US""></iframe>",,
4,Luv N' Haight - Single Version,Sly & The Family Stone,There's a Riot Goin' On,004日目の紹介文,/images/004.jpg,"<iframe src=""https://open.spotify.com/embed/track/2SNjUokqJifysK3qsjyK4F?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/i-love-music/1608242979?l=en-US""></iframe>",,
5,I Love Music,Ahmad Jamal Trio,The Awakening,005日目の紹介文,/images/005.jpg,"<iframe src=""https://open.spotify.com/embed/track/4MIPpjKWw1lLVwS6tLhis1?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/i-love-music/1443878968""></iframe>",,
6,The Flower Called Nowhere,Stereolab,Dots And Loops (Expanded Edition),006日目の紹介文,/images/006.jpg,"<iframe src=""https://open.spotify.com/embed/track/7dmHNa6KpsyakWQsMOjHUx?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/the-flower-called-nowhere/1230517317""></iframe>",,
7,Starry Sky,CAPSULE,Sugarless GiRL,007日目の紹介文,/images/007.jpg,"<iframe src=""https://open.spotify.com/embed/track/6XhNXDIgiBqlYpb0SuhUef?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/starry-sky/215188199""></iframe>",,
8,Post Panic!,Navy Blue,Song of Sage: Post Panic!,008日目の紹介文,/images/008.jpg,"<iframe src=""https://open.spotify.com/embed/track/6uMqJQvja5YpIWqcGOLRoj?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/post-panic/1546826137""></iframe>",,
9,It's a Lovely Day Today,Connie Stevens,Conchetta,009日目の紹介文,/images/009.jpg,"<iframe src=""https://open.spotify.com/embed/track/5CQq81hMIMNR7TONtEsbbr?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/its-lovely-day-tomorrow/70263584""></iframe>",,
10,Kick & Loud,GEISHA GIRLS,Grandma Is Still Alive,010日目の紹介文,/images/010.jpg,"<iframe src=""https://open.spotify.com/embed/track/1cFr7dSrGGyzGWHJ5SldVp?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/kick-loud-with-towa-tei/1248730479""></iframe>",,
11,Need You - Asher Postman Remix,Ember Island,Ember Island (Remixed),011日目の紹介文,/images/011.jpg,"<iframe src=""https://open.spotify.com/embed/track/5JktuKp6xXfX7MokHmprxi?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/need-you-asher-postman-remix/1769457158""></iframe>",,
12,21世紀の自殺者,0.8Syooogeki,エスノファンキードフトエフスキーカムカムクラブ,012日目の紹介文,/images/012.jpg,"<iframe src=""https://open.spotify.com/embed/track/2eXa1thPMPnikhVputJZsZ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/21%E4%B8%96%E7%B4%80%E3%81%AE%E8%87%AA%E6%AE%BA%E8%80%85/1008696911""></iframe>",,
13,Satori Part I,Flower Travellin' Band,Satori,013日目の紹介文,/images/013.jpg,"<iframe src=""https://open.spotify.com/embed/track/0TO8Bs4jZx0SDnpEisSh9y?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/satori-part-i/415296161""></iframe>",,
14,Üher,NaraBara,Hamt Zamin Hümüs,014日目の紹介文,/images/014.jpg,"<iframe src=""https://open.spotify.com/embed/track/2nssq7FJXwaQeH0b6blObQ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%C3%BCher/1688125562""></iframe>",,
15,vitamin,South Penguin,R,015日目の紹介文,/images/015.jpg,"<iframe src=""https://open.spotify.com/embed/track/2loW9YugZjLrxiowgjHCPp?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/vitamin-feat-%E6%B2%A1-a-k-a-ngs/1595920291""></iframe>",,
16,Ghana,D.A.N.,D.A.N.,016日目の紹介文,/images/016.jpg,"<iframe src=""https://open.spotify.com/embed/track/4oTLxsKrbGnspeeLIjwDRu?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/ghana/1098082893""></iframe>",,
17,How High The Moon,Ella Fitzgerald,Lullabies Of Birdland,017日目の紹介文,/images/017.jpg,"<iframe src=""https://open.spotify.com/embed/track/2cvztQuBIxwV38kg1Ydaww?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%83%8F%E3%82%A6-%E3%83%8F%E3%82%A4-%E3%82%B6-%E3%83%A0%E3%83%BC%E3%83%B3/1442950236""></iframe>",,
18,inner universe,Origa,攻殻機動隊 STAND ALONE COMPLEX　O.S.T.＋,018日目の紹介文,/images/018.jpg,"<iframe src=""https://open.spotify.com/embed/track/0UuMRmKDZSuSlUbTg5F3MG?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/inner-universe/423766416""></iframe>",,
